pointid,POINT,POINT_X,POINT_Y
8682,south_asia-geoglows_8682,100.8748778,14.25004628
8683,south_asia-geoglows_8683,101.1248774,14.25004628
8684,south_asia-geoglows_8684,101.3748771,14.25004628
8685,south_asia-geoglows_8685,101.6248768,14.25004628
8686,south_asia-geoglows_8686,101.8748764,14.25004628
8687,south_asia-geoglows_8687,102.1248761,14.25004628
8688,south_asia-geoglows_8688,102.3748758,14.25004628
8689,south_asia-geoglows_8689,102.6248755,14.25004628
8690,south_asia-geoglows_8690,102.8748751,14.25004628
8691,south_asia-geoglows_8691,103.1248748,14.25004628
8692,south_asia-geoglows_8692,103.3748745,14.25004628
8693,south_asia-geoglows_8693,103.6248742,14.25004628
8694,south_asia-geoglows_8694,103.8748738,14.25004628
8695,south_asia-geoglows_8695,104.1248735,14.25004628
8696,south_asia-geoglows_8696,104.3748732,14.25004628
8697,south_asia-geoglows_8697,104.6248729,14.25004628
8698,south_asia-geoglows_8698,104.8748725,14.25004628
8699,south_asia-geoglows_8699,105.1248722,14.25004628
8700,south_asia-geoglows_8700,105.3748719,14.25004628
8701,south_asia-geoglows_8701,105.6248716,14.25004628
8702,south_asia-geoglows_8702,105.8748712,14.25004628
8703,south_asia-geoglows_8703,106.1248709,14.25004628
8704,south_asia-geoglows_8704,106.3748706,14.25004628
8705,south_asia-geoglows_8705,106.6248703,14.25004628
8706,south_asia-geoglows_8706,106.8748699,14.25004628
8707,south_asia-geoglows_8707,107.1248696,14.25004628
8708,south_asia-geoglows_8708,107.3748693,14.25004628
8709,south_asia-geoglows_8709,107.6248689,14.25004628
8710,south_asia-geoglows_8710,107.8748686,14.25004628
8711,south_asia-geoglows_8711,108.1248683,14.25004628
8712,south_asia-geoglows_8712,108.374868,14.25004628
8713,south_asia-geoglows_8713,108.6248676,14.25004628
8714,south_asia-geoglows_8714,108.8748673,14.25004628
8715,south_asia-geoglows_8715,109.124867,14.25004628
8716,south_asia-geoglows_8716,74.62491199,14.00004644
8717,south_asia-geoglows_8717,74.87491167,14.00004644
8718,south_asia-geoglows_8718,75.12491134,14.00004644
8719,south_asia-geoglows_8719,75.37491102,14.00004644
8720,south_asia-geoglows_8720,75.62491069,14.00004644
8721,south_asia-geoglows_8721,75.87491036,14.00004644
8722,south_asia-geoglows_8722,76.12491004,14.00004644
8723,south_asia-geoglows_8723,76.37490971,14.00004644
8724,south_asia-geoglows_8724,76.62490938,14.00004644
8725,south_asia-geoglows_8725,76.87490906,14.00004644
8726,south_asia-geoglows_8726,77.12490873,14.00004644
8727,south_asia-geoglows_8727,77.37490841,14.00004644
8728,south_asia-geoglows_8728,77.62490808,14.00004644
8729,south_asia-geoglows_8729,77.87490775,14.00004644
8730,south_asia-geoglows_8730,78.12490743,14.00004644
8731,south_asia-geoglows_8731,78.3749071,14.00004644
8732,south_asia-geoglows_8732,78.62490678,14.00004644
8733,south_asia-geoglows_8733,78.87490645,14.00004644
8734,south_asia-geoglows_8734,79.12490612,14.00004644
8735,south_asia-geoglows_8735,79.3749058,14.00004644
8736,south_asia-geoglows_8736,79.62490547,14.00004644
8737,south_asia-geoglows_8737,79.87490515,14.00004644
8738,south_asia-geoglows_8738,98.12488134,14.00004644
8739,south_asia-geoglows_8739,98.37488101,14.00004644
8740,south_asia-geoglows_8740,98.62488069,14.00004644
8741,south_asia-geoglows_8741,98.87488036,14.00004644
8742,south_asia-geoglows_8742,99.12488003,14.00004644
8743,south_asia-geoglows_8743,99.37487971,14.00004644
8744,south_asia-geoglows_8744,99.62487938,14.00004644
8745,south_asia-geoglows_8745,99.87487906,14.00004644
8746,south_asia-geoglows_8746,100.1248787,14.00004644
8747,south_asia-geoglows_8747,100.3748784,14.00004644
8748,south_asia-geoglows_8748,100.6248781,14.00004644
8749,south_asia-geoglows_8749,100.8748778,14.00004644
8750,south_asia-geoglows_8750,101.1248774,14.00004644
8751,south_asia-geoglows_8751,101.3748771,14.00004644
8752,south_asia-geoglows_8752,101.6248768,14.00004644
8753,south_asia-geoglows_8753,101.8748764,14.00004644
8754,south_asia-geoglows_8754,102.1248761,14.00004644
8755,south_asia-geoglows_8755,102.3748758,14.00004644
8756,south_asia-geoglows_8756,102.6248755,14.00004644
8757,south_asia-geoglows_8757,102.8748751,14.00004644
8758,south_asia-geoglows_8758,103.1248748,14.00004644
8759,south_asia-geoglows_8759,103.3748745,14.00004644
8760,south_asia-geoglows_8760,103.6248742,14.00004644
8761,south_asia-geoglows_8761,103.8748738,14.00004644
8762,south_asia-geoglows_8762,104.1248735,14.00004644
8763,south_asia-geoglows_8763,104.3748732,14.00004644
8764,south_asia-geoglows_8764,104.6248729,14.00004644
8765,south_asia-geoglows_8765,104.8748725,14.00004644
8766,south_asia-geoglows_8766,105.1248722,14.00004644
8767,south_asia-geoglows_8767,105.3748719,14.00004644
8768,south_asia-geoglows_8768,105.6248716,14.00004644
8769,south_asia-geoglows_8769,105.8748712,14.00004644
8770,south_asia-geoglows_8770,106.1248709,14.00004644
8771,south_asia-geoglows_8771,106.3748706,14.00004644
8772,south_asia-geoglows_8772,106.6248703,14.00004644
8773,south_asia-geoglows_8773,106.8748699,14.00004644
8774,south_asia-geoglows_8774,107.1248696,14.00004644
8775,south_asia-geoglows_8775,107.3748693,14.00004644
8776,south_asia-geoglows_8776,107.6248689,14.00004644
8777,south_asia-geoglows_8777,107.8748686,14.00004644
8778,south_asia-geoglows_8778,108.1248683,14.00004644
8779,south_asia-geoglows_8779,108.374868,14.00004644
8780,south_asia-geoglows_8780,108.6248676,14.00004644
8781,south_asia-geoglows_8781,108.8748673,14.00004644
8782,south_asia-geoglows_8782,109.124867,14.00004644
8783,south_asia-geoglows_8783,74.87491167,13.75004659
8784,south_asia-geoglows_8784,75.12491134,13.75004659
8785,south_asia-geoglows_8785,75.37491102,13.75004659
8786,south_asia-geoglows_8786,75.62491069,13.75004659
8787,south_asia-geoglows_8787,75.87491036,13.75004659
8788,south_asia-geoglows_8788,76.12491004,13.75004659
8789,south_asia-geoglows_8789,76.37490971,13.75004659
8790,south_asia-geoglows_8790,76.62490938,13.75004659
8791,south_asia-geoglows_8791,76.87490906,13.75004659
8792,south_asia-geoglows_8792,77.12490873,13.75004659
8793,south_asia-geoglows_8793,77.37490841,13.75004659
8794,south_asia-geoglows_8794,77.62490808,13.75004659
8795,south_asia-geoglows_8795,77.87490775,13.75004659
8796,south_asia-geoglows_8796,78.12490743,13.75004659
8797,south_asia-geoglows_8797,78.3749071,13.75004659
8798,south_asia-geoglows_8798,78.62490678,13.75004659
8799,south_asia-geoglows_8799,78.87490645,13.75004659
8800,south_asia-geoglows_8800,79.12490612,13.75004659
8801,south_asia-geoglows_8801,79.3749058,13.75004659
8802,south_asia-geoglows_8802,79.62490547,13.75004659
8803,south_asia-geoglows_8803,79.87490515,13.75004659
8804,south_asia-geoglows_8804,80.12490482,13.75004659
8805,south_asia-geoglows_8805,98.37488101,13.75004659
8806,south_asia-geoglows_8806,98.62488069,13.75004659
8807,south_asia-geoglows_8807,98.87488036,13.75004659
8808,south_asia-geoglows_8808,99.12488003,13.75004659
8809,south_asia-geoglows_8809,99.37487971,13.75004659
8810,south_asia-geoglows_8810,99.62487938,13.75004659
8811,south_asia-geoglows_8811,99.87487906,13.75004659
8812,south_asia-geoglows_8812,100.1248787,13.75004659
8813,south_asia-geoglows_8813,100.3748784,13.75004659
8814,south_asia-geoglows_8814,100.6248781,13.75004659
8815,south_asia-geoglows_8815,100.8748778,13.75004659
8816,south_asia-geoglows_8816,101.1248774,13.75004659
8817,south_asia-geoglows_8817,101.3748771,13.75004659
8818,south_asia-geoglows_8818,101.6248768,13.75004659
8819,south_asia-geoglows_8819,101.8748764,13.75004659
8820,south_asia-geoglows_8820,102.1248761,13.75004659
8821,south_asia-geoglows_8821,102.3748758,13.75004659
8822,south_asia-geoglows_8822,102.6248755,13.75004659
8823,south_asia-geoglows_8823,102.8748751,13.75004659
8824,south_asia-geoglows_8824,103.1248748,13.75004659
8825,south_asia-geoglows_8825,103.3748745,13.75004659
8826,south_asia-geoglows_8826,103.6248742,13.75004659
8827,south_asia-geoglows_8827,103.8748738,13.75004659
8828,south_asia-geoglows_8828,104.1248735,13.75004659
8829,south_asia-geoglows_8829,104.3748732,13.75004659
8830,south_asia-geoglows_8830,104.6248729,13.75004659
8831,south_asia-geoglows_8831,104.8748725,13.75004659
8832,south_asia-geoglows_8832,105.1248722,13.75004659
8833,south_asia-geoglows_8833,105.3748719,13.75004659
8834,south_asia-geoglows_8834,105.6248716,13.75004659
8835,south_asia-geoglows_8835,105.8748712,13.75004659
8836,south_asia-geoglows_8836,106.1248709,13.75004659
8837,south_asia-geoglows_8837,106.3748706,13.75004659
8838,south_asia-geoglows_8838,106.6248703,13.75004659
8839,south_asia-geoglows_8839,106.8748699,13.75004659
8840,south_asia-geoglows_8840,107.1248696,13.75004659
8841,south_asia-geoglows_8841,107.3748693,13.75004659
8842,south_asia-geoglows_8842,107.6248689,13.75004659
8843,south_asia-geoglows_8843,107.8748686,13.75004659
8844,south_asia-geoglows_8844,108.1248683,13.75004659
8845,south_asia-geoglows_8845,108.374868,13.75004659
8846,south_asia-geoglows_8846,108.6248676,13.75004659
8847,south_asia-geoglows_8847,108.8748673,13.75004659
8848,south_asia-geoglows_8848,109.124867,13.75004659
8849,south_asia-geoglows_8849,74.87491167,13.50004674
8850,south_asia-geoglows_8850,75.12491134,13.50004674
8851,south_asia-geoglows_8851,75.37491102,13.50004674
8852,south_asia-geoglows_8852,75.62491069,13.50004674
8853,south_asia-geoglows_8853,75.87491036,13.50004674
8854,south_asia-geoglows_8854,76.12491004,13.50004674
8855,south_asia-geoglows_8855,76.37490971,13.50004674
8856,south_asia-geoglows_8856,76.62490938,13.50004674
8857,south_asia-geoglows_8857,76.87490906,13.50004674
8858,south_asia-geoglows_8858,77.12490873,13.50004674
8859,south_asia-geoglows_8859,77.37490841,13.50004674
8860,south_asia-geoglows_8860,77.62490808,13.50004674
8861,south_asia-geoglows_8861,77.87490775,13.50004674
8862,south_asia-geoglows_8862,78.12490743,13.50004674
8863,south_asia-geoglows_8863,78.3749071,13.50004674
8864,south_asia-geoglows_8864,78.62490678,13.50004674
8865,south_asia-geoglows_8865,78.87490645,13.50004674
8866,south_asia-geoglows_8866,79.12490612,13.50004674
8867,south_asia-geoglows_8867,79.3749058,13.50004674
8868,south_asia-geoglows_8868,79.62490547,13.50004674
8869,south_asia-geoglows_8869,79.87490515,13.50004674
8870,south_asia-geoglows_8870,80.12490482,13.50004674
8871,south_asia-geoglows_8871,98.62488069,13.50004674
8872,south_asia-geoglows_8872,98.87488036,13.50004674
8873,south_asia-geoglows_8873,99.12488003,13.50004674
8874,south_asia-geoglows_8874,99.37487971,13.50004674
8875,south_asia-geoglows_8875,99.62487938,13.50004674
8876,south_asia-geoglows_8876,99.87487906,13.50004674
8877,south_asia-geoglows_8877,100.1248787,13.50004674
8878,south_asia-geoglows_8878,100.3748784,13.50004674
8879,south_asia-geoglows_8879,100.6248781,13.50004674
8880,south_asia-geoglows_8880,100.8748778,13.50004674
8881,south_asia-geoglows_8881,101.1248774,13.50004674
8882,south_asia-geoglows_8882,101.3748771,13.50004674
8883,south_asia-geoglows_8883,101.6248768,13.50004674
8884,south_asia-geoglows_8884,101.8748764,13.50004674
8885,south_asia-geoglows_8885,102.1248761,13.50004674
8886,south_asia-geoglows_8886,102.3748758,13.50004674
8887,south_asia-geoglows_8887,102.6248755,13.50004674
8888,south_asia-geoglows_8888,102.8748751,13.50004674
8889,south_asia-geoglows_8889,103.1248748,13.50004674
8890,south_asia-geoglows_8890,103.3748745,13.50004674
8891,south_asia-geoglows_8891,103.6248742,13.50004674
8892,south_asia-geoglows_8892,103.8748738,13.50004674
8893,south_asia-geoglows_8893,104.1248735,13.50004674
8894,south_asia-geoglows_8894,104.3748732,13.50004674
8895,south_asia-geoglows_8895,104.6248729,13.50004674
8896,south_asia-geoglows_8896,104.8748725,13.50004674
8897,south_asia-geoglows_8897,105.1248722,13.50004674
8898,south_asia-geoglows_8898,105.3748719,13.50004674
8899,south_asia-geoglows_8899,105.6248716,13.50004674
8900,south_asia-geoglows_8900,105.8748712,13.50004674
8901,south_asia-geoglows_8901,106.1248709,13.50004674
8902,south_asia-geoglows_8902,106.3748706,13.50004674
8903,south_asia-geoglows_8903,106.6248703,13.50004674
8904,south_asia-geoglows_8904,106.8748699,13.50004674
8905,south_asia-geoglows_8905,107.1248696,13.50004674
8906,south_asia-geoglows_8906,107.3748693,13.50004674
8907,south_asia-geoglows_8907,107.6248689,13.50004674
8908,south_asia-geoglows_8908,107.8748686,13.50004674
8909,south_asia-geoglows_8909,108.1248683,13.50004674
8910,south_asia-geoglows_8910,108.374868,13.50004674
8911,south_asia-geoglows_8911,108.6248676,13.50004674
8912,south_asia-geoglows_8912,108.8748673,13.50004674
8913,south_asia-geoglows_8913,109.124867,13.50004674
8914,south_asia-geoglows_8914,74.87491167,13.25004689
8915,south_asia-geoglows_8915,75.12491134,13.25004689
8916,south_asia-geoglows_8916,75.37491102,13.25004689
8917,south_asia-geoglows_8917,75.62491069,13.25004689
8918,south_asia-geoglows_8918,75.87491036,13.25004689
8919,south_asia-geoglows_8919,76.12491004,13.25004689
8920,south_asia-geoglows_8920,76.37490971,13.25004689
8921,south_asia-geoglows_8921,76.62490938,13.25004689
8922,south_asia-geoglows_8922,76.87490906,13.25004689
8923,south_asia-geoglows_8923,77.12490873,13.25004689
8924,south_asia-geoglows_8924,77.37490841,13.25004689
8925,south_asia-geoglows_8925,77.62490808,13.25004689
8926,south_asia-geoglows_8926,77.87490775,13.25004689
8927,south_asia-geoglows_8927,78.12490743,13.25004689
8928,south_asia-geoglows_8928,78.3749071,13.25004689
8929,south_asia-geoglows_8929,78.62490678,13.25004689
8930,south_asia-geoglows_8930,78.87490645,13.25004689
8931,south_asia-geoglows_8931,79.12490612,13.25004689
8932,south_asia-geoglows_8932,79.3749058,13.25004689
8933,south_asia-geoglows_8933,79.62490547,13.25004689
8934,south_asia-geoglows_8934,79.87490515,13.25004689
8935,south_asia-geoglows_8935,80.12490482,13.25004689
8936,south_asia-geoglows_8936,98.62488069,13.25004689
8937,south_asia-geoglows_8937,98.87488036,13.25004689
8938,south_asia-geoglows_8938,99.12488003,13.25004689
8939,south_asia-geoglows_8939,99.37487971,13.25004689
8940,south_asia-geoglows_8940,99.62487938,13.25004689
8941,south_asia-geoglows_8941,99.87487906,13.25004689
8942,south_asia-geoglows_8942,101.1248774,13.25004689
8943,south_asia-geoglows_8943,101.3748771,13.25004689
8944,south_asia-geoglows_8944,101.6248768,13.25004689
8945,south_asia-geoglows_8945,101.8748764,13.25004689
8946,south_asia-geoglows_8946,102.1248761,13.25004689
8947,south_asia-geoglows_8947,102.3748758,13.25004689
8948,south_asia-geoglows_8948,102.6248755,13.25004689
8949,south_asia-geoglows_8949,102.8748751,13.25004689
8950,south_asia-geoglows_8950,103.1248748,13.25004689
8951,south_asia-geoglows_8951,103.3748745,13.25004689
8952,south_asia-geoglows_8952,103.6248742,13.25004689
8953,south_asia-geoglows_8953,103.8748738,13.25004689
8954,south_asia-geoglows_8954,104.1248735,13.25004689
8955,south_asia-geoglows_8955,104.3748732,13.25004689
8956,south_asia-geoglows_8956,104.6248729,13.25004689
8957,south_asia-geoglows_8957,104.8748725,13.25004689
8958,south_asia-geoglows_8958,105.1248722,13.25004689
8959,south_asia-geoglows_8959,105.3748719,13.25004689
8960,south_asia-geoglows_8960,105.6248716,13.25004689
8961,south_asia-geoglows_8961,105.8748712,13.25004689
8962,south_asia-geoglows_8962,106.1248709,13.25004689
8963,south_asia-geoglows_8963,106.3748706,13.25004689
8964,south_asia-geoglows_8964,106.6248703,13.25004689
8965,south_asia-geoglows_8965,106.8748699,13.25004689
8966,south_asia-geoglows_8966,107.1248696,13.25004689
8967,south_asia-geoglows_8967,107.3748693,13.25004689
8968,south_asia-geoglows_8968,107.6248689,13.25004689
8969,south_asia-geoglows_8969,107.8748686,13.25004689
8970,south_asia-geoglows_8970,108.1248683,13.25004689
8971,south_asia-geoglows_8971,108.374868,13.25004689
8972,south_asia-geoglows_8972,108.6248676,13.25004689
8973,south_asia-geoglows_8973,108.8748673,13.25004689
8974,south_asia-geoglows_8974,109.124867,13.25004689
8975,south_asia-geoglows_8975,74.87491167,13.00004705
8976,south_asia-geoglows_8976,75.12491134,13.00004705
8977,south_asia-geoglows_8977,75.37491102,13.00004705
8978,south_asia-geoglows_8978,75.62491069,13.00004705
8979,south_asia-geoglows_8979,75.87491036,13.00004705
8980,south_asia-geoglows_8980,76.12491004,13.00004705
8981,south_asia-geoglows_8981,76.37490971,13.00004705
8982,south_asia-geoglows_8982,76.62490938,13.00004705
8983,south_asia-geoglows_8983,76.87490906,13.00004705
8984,south_asia-geoglows_8984,77.12490873,13.00004705
8985,south_asia-geoglows_8985,77.37490841,13.00004705
8986,south_asia-geoglows_8986,77.62490808,13.00004705
8987,south_asia-geoglows_8987,77.87490775,13.00004705
8988,south_asia-geoglows_8988,78.12490743,13.00004705
8989,south_asia-geoglows_8989,78.3749071,13.00004705
8990,south_asia-geoglows_8990,78.62490678,13.00004705
8991,south_asia-geoglows_8991,78.87490645,13.00004705
8992,south_asia-geoglows_8992,79.12490612,13.00004705
8993,south_asia-geoglows_8993,79.3749058,13.00004705
8994,south_asia-geoglows_8994,79.62490547,13.00004705
8995,south_asia-geoglows_8995,79.87490515,13.00004705
8996,south_asia-geoglows_8996,80.12490482,13.00004705
8997,south_asia-geoglows_8997,98.62488069,13.00004705
8998,south_asia-geoglows_8998,98.87488036,13.00004705
8999,south_asia-geoglows_8999,99.12488003,13.00004705
9000,south_asia-geoglows_9000,99.37487971,13.00004705
9001,south_asia-geoglows_9001,99.62487938,13.00004705
