pointid,POINT,POINT_X,POINT_Y
10252,east_asia-geoglows_10252,109.3748667,27.75003805
10253,east_asia-geoglows_10253,109.6248663,27.75003805
10254,east_asia-geoglows_10254,109.874866,27.75003805
10255,east_asia-geoglows_10255,110.1248657,27.75003805
10256,east_asia-geoglows_10256,110.3748654,27.75003805
10257,east_asia-geoglows_10257,110.624865,27.75003805
10258,east_asia-geoglows_10258,110.8748647,27.75003805
10259,east_asia-geoglows_10259,111.1248644,27.75003805
10260,east_asia-geoglows_10260,111.3748641,27.75003805
10261,east_asia-geoglows_10261,111.6248637,27.75003805
10262,east_asia-geoglows_10262,111.8748634,27.75003805
10263,east_asia-geoglows_10263,112.1248631,27.75003805
10264,east_asia-geoglows_10264,112.3748628,27.75003805
10265,east_asia-geoglows_10265,112.6248624,27.75003805
10266,east_asia-geoglows_10266,112.8748621,27.75003805
10267,east_asia-geoglows_10267,113.1248618,27.75003805
10268,east_asia-geoglows_10268,113.3748614,27.75003805
10269,east_asia-geoglows_10269,113.6248611,27.75003805
10270,east_asia-geoglows_10270,113.8748608,27.75003805
10271,east_asia-geoglows_10271,114.1248605,27.75003805
10272,east_asia-geoglows_10272,114.3748601,27.75003805
10273,east_asia-geoglows_10273,114.6248598,27.75003805
10274,east_asia-geoglows_10274,114.8748595,27.75003805
10275,east_asia-geoglows_10275,115.1248592,27.75003805
10276,east_asia-geoglows_10276,115.3748588,27.75003805
10277,east_asia-geoglows_10277,115.6248585,27.75003805
10278,east_asia-geoglows_10278,115.8748582,27.75003805
10279,east_asia-geoglows_10279,116.1248579,27.75003805
10280,east_asia-geoglows_10280,116.3748575,27.75003805
10281,east_asia-geoglows_10281,116.6248572,27.75003805
10282,east_asia-geoglows_10282,116.8748569,27.75003805
10283,east_asia-geoglows_10283,117.1248566,27.75003805
10284,east_asia-geoglows_10284,117.3748562,27.75003805
10285,east_asia-geoglows_10285,117.6248559,27.75003805
10286,east_asia-geoglows_10286,117.8748556,27.75003805
10287,east_asia-geoglows_10287,118.1248553,27.75003805
10288,east_asia-geoglows_10288,118.3748549,27.75003805
10289,east_asia-geoglows_10289,118.6248546,27.75003805
10290,east_asia-geoglows_10290,118.8748543,27.75003805
10291,east_asia-geoglows_10291,119.1248539,27.75003805
10292,east_asia-geoglows_10292,119.3748536,27.75003805
10293,east_asia-geoglows_10293,119.6248533,27.75003805
10294,east_asia-geoglows_10294,119.874853,27.75003805
10295,east_asia-geoglows_10295,120.1248526,27.75003805
10296,east_asia-geoglows_10296,120.3748523,27.75003805
10297,east_asia-geoglows_10297,120.624852,27.75003805
10298,east_asia-geoglows_10298,99.37487971,27.5000382
10299,east_asia-geoglows_10299,99.62487938,27.5000382
10300,east_asia-geoglows_10300,99.87487906,27.5000382
10301,east_asia-geoglows_10301,100.1248787,27.5000382
10302,east_asia-geoglows_10302,100.3748784,27.5000382
10303,east_asia-geoglows_10303,100.6248781,27.5000382
10304,east_asia-geoglows_10304,100.8748778,27.5000382
10305,east_asia-geoglows_10305,101.1248774,27.5000382
10306,east_asia-geoglows_10306,101.3748771,27.5000382
10307,east_asia-geoglows_10307,101.6248768,27.5000382
10308,east_asia-geoglows_10308,101.8748764,27.5000382
10309,east_asia-geoglows_10309,102.1248761,27.5000382
10310,east_asia-geoglows_10310,102.3748758,27.5000382
10311,east_asia-geoglows_10311,102.6248755,27.5000382
10312,east_asia-geoglows_10312,102.8748751,27.5000382
10313,east_asia-geoglows_10313,103.1248748,27.5000382
10314,east_asia-geoglows_10314,103.3748745,27.5000382
10315,east_asia-geoglows_10315,103.6248742,27.5000382
10316,east_asia-geoglows_10316,103.8748738,27.5000382
10317,east_asia-geoglows_10317,104.1248735,27.5000382
10318,east_asia-geoglows_10318,104.3748732,27.5000382
10319,east_asia-geoglows_10319,104.6248729,27.5000382
10320,east_asia-geoglows_10320,104.8748725,27.5000382
10321,east_asia-geoglows_10321,105.1248722,27.5000382
10322,east_asia-geoglows_10322,105.3748719,27.5000382
10323,east_asia-geoglows_10323,105.6248716,27.5000382
10324,east_asia-geoglows_10324,105.8748712,27.5000382
10325,east_asia-geoglows_10325,106.1248709,27.5000382
10326,east_asia-geoglows_10326,106.3748706,27.5000382
10327,east_asia-geoglows_10327,106.6248703,27.5000382
10328,east_asia-geoglows_10328,106.8748699,27.5000382
10329,east_asia-geoglows_10329,107.1248696,27.5000382
10330,east_asia-geoglows_10330,107.3748693,27.5000382
10331,east_asia-geoglows_10331,107.6248689,27.5000382
10332,east_asia-geoglows_10332,107.8748686,27.5000382
10333,east_asia-geoglows_10333,108.1248683,27.5000382
10334,east_asia-geoglows_10334,108.374868,27.5000382
10335,east_asia-geoglows_10335,108.6248676,27.5000382
10336,east_asia-geoglows_10336,108.8748673,27.5000382
10337,east_asia-geoglows_10337,109.124867,27.5000382
10338,east_asia-geoglows_10338,109.3748667,27.5000382
10339,east_asia-geoglows_10339,109.6248663,27.5000382
10340,east_asia-geoglows_10340,109.874866,27.5000382
10341,east_asia-geoglows_10341,110.1248657,27.5000382
10342,east_asia-geoglows_10342,110.3748654,27.5000382
10343,east_asia-geoglows_10343,110.624865,27.5000382
10344,east_asia-geoglows_10344,110.8748647,27.5000382
10345,east_asia-geoglows_10345,111.1248644,27.5000382
10346,east_asia-geoglows_10346,111.3748641,27.5000382
10347,east_asia-geoglows_10347,111.6248637,27.5000382
10348,east_asia-geoglows_10348,111.8748634,27.5000382
10349,east_asia-geoglows_10349,112.1248631,27.5000382
10350,east_asia-geoglows_10350,112.3748628,27.5000382
10351,east_asia-geoglows_10351,112.6248624,27.5000382
10352,east_asia-geoglows_10352,112.8748621,27.5000382
10353,east_asia-geoglows_10353,113.1248618,27.5000382
10354,east_asia-geoglows_10354,113.3748614,27.5000382
10355,east_asia-geoglows_10355,113.6248611,27.5000382
10356,east_asia-geoglows_10356,113.8748608,27.5000382
10357,east_asia-geoglows_10357,114.1248605,27.5000382
10358,east_asia-geoglows_10358,114.3748601,27.5000382
10359,east_asia-geoglows_10359,114.6248598,27.5000382
10360,east_asia-geoglows_10360,114.8748595,27.5000382
10361,east_asia-geoglows_10361,115.1248592,27.5000382
10362,east_asia-geoglows_10362,115.3748588,27.5000382
10363,east_asia-geoglows_10363,115.6248585,27.5000382
10364,east_asia-geoglows_10364,115.8748582,27.5000382
10365,east_asia-geoglows_10365,116.1248579,27.5000382
10366,east_asia-geoglows_10366,116.3748575,27.5000382
10367,east_asia-geoglows_10367,116.6248572,27.5000382
10368,east_asia-geoglows_10368,116.8748569,27.5000382
10369,east_asia-geoglows_10369,117.1248566,27.5000382
10370,east_asia-geoglows_10370,117.3748562,27.5000382
10371,east_asia-geoglows_10371,117.6248559,27.5000382
10372,east_asia-geoglows_10372,117.8748556,27.5000382
10373,east_asia-geoglows_10373,118.1248553,27.5000382
10374,east_asia-geoglows_10374,118.3748549,27.5000382
10375,east_asia-geoglows_10375,118.6248546,27.5000382
10376,east_asia-geoglows_10376,118.8748543,27.5000382
10377,east_asia-geoglows_10377,119.1248539,27.5000382
10378,east_asia-geoglows_10378,119.3748536,27.5000382
10379,east_asia-geoglows_10379,119.6248533,27.5000382
10380,east_asia-geoglows_10380,119.874853,27.5000382
10381,east_asia-geoglows_10381,120.1248526,27.5000382
10382,east_asia-geoglows_10382,120.3748523,27.5000382
10383,east_asia-geoglows_10383,120.624852,27.5000382
10384,east_asia-geoglows_10384,99.37487971,27.25003835
10385,east_asia-geoglows_10385,99.62487938,27.25003835
10386,east_asia-geoglows_10386,99.87487906,27.25003835
10387,east_asia-geoglows_10387,100.1248787,27.25003835
10388,east_asia-geoglows_10388,100.3748784,27.25003835
10389,east_asia-geoglows_10389,100.6248781,27.25003835
10390,east_asia-geoglows_10390,100.8748778,27.25003835
10391,east_asia-geoglows_10391,101.1248774,27.25003835
10392,east_asia-geoglows_10392,101.3748771,27.25003835
10393,east_asia-geoglows_10393,101.6248768,27.25003835
10394,east_asia-geoglows_10394,101.8748764,27.25003835
10395,east_asia-geoglows_10395,102.1248761,27.25003835
10396,east_asia-geoglows_10396,102.3748758,27.25003835
10397,east_asia-geoglows_10397,102.6248755,27.25003835
10398,east_asia-geoglows_10398,102.8748751,27.25003835
10399,east_asia-geoglows_10399,103.1248748,27.25003835
10400,east_asia-geoglows_10400,103.3748745,27.25003835
10401,east_asia-geoglows_10401,103.6248742,27.25003835
10402,east_asia-geoglows_10402,103.8748738,27.25003835
10403,east_asia-geoglows_10403,104.1248735,27.25003835
10404,east_asia-geoglows_10404,104.3748732,27.25003835
10405,east_asia-geoglows_10405,104.6248729,27.25003835
10406,east_asia-geoglows_10406,104.8748725,27.25003835
10407,east_asia-geoglows_10407,105.1248722,27.25003835
10408,east_asia-geoglows_10408,105.3748719,27.25003835
10409,east_asia-geoglows_10409,105.6248716,27.25003835
10410,east_asia-geoglows_10410,105.8748712,27.25003835
10411,east_asia-geoglows_10411,106.1248709,27.25003835
10412,east_asia-geoglows_10412,106.3748706,27.25003835
10413,east_asia-geoglows_10413,106.6248703,27.25003835
10414,east_asia-geoglows_10414,106.8748699,27.25003835
10415,east_asia-geoglows_10415,107.1248696,27.25003835
10416,east_asia-geoglows_10416,107.3748693,27.25003835
10417,east_asia-geoglows_10417,107.6248689,27.25003835
10418,east_asia-geoglows_10418,107.8748686,27.25003835
10419,east_asia-geoglows_10419,108.1248683,27.25003835
10420,east_asia-geoglows_10420,108.374868,27.25003835
10421,east_asia-geoglows_10421,108.6248676,27.25003835
10422,east_asia-geoglows_10422,108.8748673,27.25003835
10423,east_asia-geoglows_10423,109.124867,27.25003835
10424,east_asia-geoglows_10424,109.3748667,27.25003835
10425,east_asia-geoglows_10425,109.6248663,27.25003835
10426,east_asia-geoglows_10426,109.874866,27.25003835
10427,east_asia-geoglows_10427,110.1248657,27.25003835
10428,east_asia-geoglows_10428,110.3748654,27.25003835
10429,east_asia-geoglows_10429,110.624865,27.25003835
10430,east_asia-geoglows_10430,110.8748647,27.25003835
10431,east_asia-geoglows_10431,111.1248644,27.25003835
10432,east_asia-geoglows_10432,111.3748641,27.25003835
10433,east_asia-geoglows_10433,111.6248637,27.25003835
10434,east_asia-geoglows_10434,111.8748634,27.25003835
10435,east_asia-geoglows_10435,112.1248631,27.25003835
10436,east_asia-geoglows_10436,112.3748628,27.25003835
10437,east_asia-geoglows_10437,112.6248624,27.25003835
10438,east_asia-geoglows_10438,112.8748621,27.25003835
10439,east_asia-geoglows_10439,113.1248618,27.25003835
10440,east_asia-geoglows_10440,113.3748614,27.25003835
10441,east_asia-geoglows_10441,113.6248611,27.25003835
10442,east_asia-geoglows_10442,113.8748608,27.25003835
10443,east_asia-geoglows_10443,114.1248605,27.25003835
10444,east_asia-geoglows_10444,114.3748601,27.25003835
10445,east_asia-geoglows_10445,114.6248598,27.25003835
10446,east_asia-geoglows_10446,114.8748595,27.25003835
10447,east_asia-geoglows_10447,115.1248592,27.25003835
10448,east_asia-geoglows_10448,115.3748588,27.25003835
10449,east_asia-geoglows_10449,115.6248585,27.25003835
10450,east_asia-geoglows_10450,115.8748582,27.25003835
10451,east_asia-geoglows_10451,116.1248579,27.25003835
10452,east_asia-geoglows_10452,116.3748575,27.25003835
10453,east_asia-geoglows_10453,116.6248572,27.25003835
10454,east_asia-geoglows_10454,116.8748569,27.25003835
10455,east_asia-geoglows_10455,117.1248566,27.25003835
10456,east_asia-geoglows_10456,117.3748562,27.25003835
10457,east_asia-geoglows_10457,117.6248559,27.25003835
10458,east_asia-geoglows_10458,117.8748556,27.25003835
10459,east_asia-geoglows_10459,118.1248553,27.25003835
10460,east_asia-geoglows_10460,118.3748549,27.25003835
10461,east_asia-geoglows_10461,118.6248546,27.25003835
10462,east_asia-geoglows_10462,118.8748543,27.25003835
10463,east_asia-geoglows_10463,119.1248539,27.25003835
10464,east_asia-geoglows_10464,119.3748536,27.25003835
10465,east_asia-geoglows_10465,119.6248533,27.25003835
10466,east_asia-geoglows_10466,119.874853,27.25003835
10467,east_asia-geoglows_10467,120.1248526,27.25003835
10468,east_asia-geoglows_10468,120.624852,27.25003835
10469,east_asia-geoglows_10469,99.62487938,27.00003851
10470,east_asia-geoglows_10470,99.87487906,27.00003851
10471,east_asia-geoglows_10471,100.1248787,27.00003851
10472,east_asia-geoglows_10472,100.3748784,27.00003851
10473,east_asia-geoglows_10473,100.6248781,27.00003851
10474,east_asia-geoglows_10474,100.8748778,27.00003851
10475,east_asia-geoglows_10475,101.1248774,27.00003851
10476,east_asia-geoglows_10476,101.3748771,27.00003851
10477,east_asia-geoglows_10477,101.6248768,27.00003851
10478,east_asia-geoglows_10478,101.8748764,27.00003851
10479,east_asia-geoglows_10479,102.1248761,27.00003851
10480,east_asia-geoglows_10480,102.3748758,27.00003851
10481,east_asia-geoglows_10481,102.6248755,27.00003851
10482,east_asia-geoglows_10482,102.8748751,27.00003851
10483,east_asia-geoglows_10483,103.1248748,27.00003851
10484,east_asia-geoglows_10484,103.3748745,27.00003851
10485,east_asia-geoglows_10485,103.6248742,27.00003851
10486,east_asia-geoglows_10486,103.8748738,27.00003851
10487,east_asia-geoglows_10487,104.1248735,27.00003851
10488,east_asia-geoglows_10488,104.3748732,27.00003851
10489,east_asia-geoglows_10489,104.6248729,27.00003851
10490,east_asia-geoglows_10490,104.8748725,27.00003851
10491,east_asia-geoglows_10491,105.1248722,27.00003851
10492,east_asia-geoglows_10492,105.3748719,27.00003851
10493,east_asia-geoglows_10493,105.6248716,27.00003851
10494,east_asia-geoglows_10494,105.8748712,27.00003851
10495,east_asia-geoglows_10495,106.1248709,27.00003851
10496,east_asia-geoglows_10496,106.3748706,27.00003851
10497,east_asia-geoglows_10497,106.6248703,27.00003851
10498,east_asia-geoglows_10498,106.8748699,27.00003851
10499,east_asia-geoglows_10499,107.1248696,27.00003851
10500,east_asia-geoglows_10500,107.3748693,27.00003851
10501,east_asia-geoglows_10501,107.6248689,27.00003851
10502,east_asia-geoglows_10502,107.8748686,27.00003851
10503,east_asia-geoglows_10503,108.1248683,27.00003851
10504,east_asia-geoglows_10504,108.374868,27.00003851
10505,east_asia-geoglows_10505,108.6248676,27.00003851
10506,east_asia-geoglows_10506,108.8748673,27.00003851
10507,east_asia-geoglows_10507,109.124867,27.00003851
10508,east_asia-geoglows_10508,109.3748667,27.00003851
10509,east_asia-geoglows_10509,109.6248663,27.00003851
10510,east_asia-geoglows_10510,109.874866,27.00003851
10511,east_asia-geoglows_10511,110.1248657,27.00003851
10512,east_asia-geoglows_10512,110.3748654,27.00003851
10513,east_asia-geoglows_10513,110.624865,27.00003851
10514,east_asia-geoglows_10514,110.8748647,27.00003851
10515,east_asia-geoglows_10515,111.1248644,27.00003851
10516,east_asia-geoglows_10516,111.3748641,27.00003851
10517,east_asia-geoglows_10517,111.6248637,27.00003851
10518,east_asia-geoglows_10518,111.8748634,27.00003851
10519,east_asia-geoglows_10519,112.1248631,27.00003851
10520,east_asia-geoglows_10520,112.3748628,27.00003851
10521,east_asia-geoglows_10521,112.6248624,27.00003851
10522,east_asia-geoglows_10522,112.8748621,27.00003851
10523,east_asia-geoglows_10523,113.1248618,27.00003851
10524,east_asia-geoglows_10524,113.3748614,27.00003851
10525,east_asia-geoglows_10525,113.6248611,27.00003851
10526,east_asia-geoglows_10526,113.8748608,27.00003851
10527,east_asia-geoglows_10527,114.1248605,27.00003851
10528,east_asia-geoglows_10528,114.3748601,27.00003851
10529,east_asia-geoglows_10529,114.6248598,27.00003851
10530,east_asia-geoglows_10530,114.8748595,27.00003851
10531,east_asia-geoglows_10531,115.1248592,27.00003851
10532,east_asia-geoglows_10532,115.3748588,27.00003851
10533,east_asia-geoglows_10533,115.6248585,27.00003851
10534,east_asia-geoglows_10534,115.8748582,27.00003851
10535,east_asia-geoglows_10535,116.1248579,27.00003851
10536,east_asia-geoglows_10536,116.3748575,27.00003851
10537,east_asia-geoglows_10537,116.6248572,27.00003851
10538,east_asia-geoglows_10538,116.8748569,27.00003851
10539,east_asia-geoglows_10539,117.1248566,27.00003851
10540,east_asia-geoglows_10540,117.3748562,27.00003851
10541,east_asia-geoglows_10541,117.6248559,27.00003851
10542,east_asia-geoglows_10542,117.8748556,27.00003851
10543,east_asia-geoglows_10543,118.1248553,27.00003851
10544,east_asia-geoglows_10544,118.3748549,27.00003851
10545,east_asia-geoglows_10545,118.6248546,27.00003851
10546,east_asia-geoglows_10546,118.8748543,27.00003851
10547,east_asia-geoglows_10547,119.1248539,27.00003851
10548,east_asia-geoglows_10548,119.3748536,27.00003851
10549,east_asia-geoglows_10549,119.6248533,27.00003851
10550,east_asia-geoglows_10550,119.874853,27.00003851
10551,east_asia-geoglows_10551,120.1248526,27.00003851
10552,east_asia-geoglows_10552,99.62487938,26.75003866
10553,east_asia-geoglows_10553,99.87487906,26.75003866
10554,east_asia-geoglows_10554,100.1248787,26.75003866
10555,east_asia-geoglows_10555,100.3748784,26.75003866
10556,east_asia-geoglows_10556,100.6248781,26.75003866
10557,east_asia-geoglows_10557,100.8748778,26.75003866
10558,east_asia-geoglows_10558,101.1248774,26.75003866
10559,east_asia-geoglows_10559,101.3748771,26.75003866
10560,east_asia-geoglows_10560,101.6248768,26.75003866
10561,east_asia-geoglows_10561,101.8748764,26.75003866
10562,east_asia-geoglows_10562,102.1248761,26.75003866
10563,east_asia-geoglows_10563,102.3748758,26.75003866
10564,east_asia-geoglows_10564,102.6248755,26.75003866
10565,east_asia-geoglows_10565,102.8748751,26.75003866
10566,east_asia-geoglows_10566,103.1248748,26.75003866
10567,east_asia-geoglows_10567,103.3748745,26.75003866
10568,east_asia-geoglows_10568,103.6248742,26.75003866
