pointid,POINT,POINT_X,POINT_Y
8411,europe-geoglows_8411,23.62497852,43.50002844
8412,europe-geoglows_8412,23.87497819,43.50002844
8413,europe-geoglows_8413,24.12497787,43.50002844
8414,europe-geoglows_8414,24.37497754,43.50002844
8415,europe-geoglows_8415,24.62497722,43.50002844
8416,europe-geoglows_8416,24.87497689,43.50002844
8417,europe-geoglows_8417,25.12497656,43.50002844
8418,europe-geoglows_8418,25.37497624,43.50002844
8419,europe-geoglows_8419,25.62497591,43.50002844
8420,europe-geoglows_8420,25.87497559,43.50002844
8421,europe-geoglows_8421,26.12497526,43.50002844
8422,europe-geoglows_8422,26.37497493,43.50002844
8423,europe-geoglows_8423,26.62497461,43.50002844
8424,europe-geoglows_8424,26.87497428,43.50002844
8425,europe-geoglows_8425,27.12497396,43.50002844
8426,europe-geoglows_8426,27.37497363,43.50002844
8427,europe-geoglows_8427,27.6249733,43.50002844
8428,europe-geoglows_8428,27.87497298,43.50002844
8429,europe-geoglows_8429,28.12497265,43.50002844
8430,europe-geoglows_8430,28.37497232,43.50002844
8431,europe-geoglows_8431,-8.874979084,43.25002859
8432,europe-geoglows_8432,-8.624979411,43.25002859
8433,europe-geoglows_8433,-8.374979737,43.25002859
8434,europe-geoglows_8434,-8.124980063,43.25002859
8435,europe-geoglows_8435,-7.874980389,43.25002859
8436,europe-geoglows_8436,-7.624980715,43.25002859
8437,europe-geoglows_8437,-7.374981041,43.25002859
8438,europe-geoglows_8438,-7.124981367,43.25002859
8439,europe-geoglows_8439,-6.874981693,43.25002859
8440,europe-geoglows_8440,-6.62498202,43.25002859
8441,europe-geoglows_8441,-6.374982346,43.25002859
8442,europe-geoglows_8442,-6.124982672,43.25002859
8443,europe-geoglows_8443,-5.874982998,43.25002859
8444,europe-geoglows_8444,-5.624983324,43.25002859
8445,europe-geoglows_8445,-5.37498365,43.25002859
8446,europe-geoglows_8446,-5.124983976,43.25002859
8447,europe-geoglows_8447,-4.874984302,43.25002859
8448,europe-geoglows_8448,-4.624984628,43.25002859
8449,europe-geoglows_8449,-4.374984955,43.25002859
8450,europe-geoglows_8450,-4.124985281,43.25002859
8451,europe-geoglows_8451,-3.874985607,43.25002859
8452,europe-geoglows_8452,-3.624985933,43.25002859
8453,europe-geoglows_8453,-3.374986259,43.25002859
8454,europe-geoglows_8454,-3.124986585,43.25002859
8455,europe-geoglows_8455,-2.874986911,43.25002859
8456,europe-geoglows_8456,-2.624987237,43.25002859
8457,europe-geoglows_8457,-2.374987563,43.25002859
8458,europe-geoglows_8458,-2.12498789,43.25002859
8459,europe-geoglows_8459,-1.874988216,43.25002859
8460,europe-geoglows_8460,-1.624988542,43.25002859
8461,europe-geoglows_8461,-1.374988868,43.25002859
8462,europe-geoglows_8462,-1.124989194,43.25002859
8463,europe-geoglows_8463,-0.87498952,43.25002859
8464,europe-geoglows_8464,-0.624989846,43.25002859
8465,europe-geoglows_8465,-0.374990172,43.25002859
8466,europe-geoglows_8466,-0.124990498,43.25002859
8467,europe-geoglows_8467,0.125009175,43.25002859
8468,europe-geoglows_8468,0.375008849,43.25002859
8469,europe-geoglows_8469,0.625008523,43.25002859
8470,europe-geoglows_8470,0.875008197,43.25002859
8471,europe-geoglows_8471,1.125007871,43.25002859
8472,europe-geoglows_8472,1.375007545,43.25002859
8473,europe-geoglows_8473,1.625007219,43.25002859
8474,europe-geoglows_8474,1.875006893,43.25002859
8475,europe-geoglows_8475,2.125006567,43.25002859
8476,europe-geoglows_8476,2.37500624,43.25002859
8477,europe-geoglows_8477,2.625005914,43.25002859
8478,europe-geoglows_8478,2.875005588,43.25002859
8479,europe-geoglows_8479,3.125005262,43.25002859
8480,europe-geoglows_8480,5.625002001,43.25002859
8481,europe-geoglows_8481,5.875001675,43.25002859
8482,europe-geoglows_8482,6.125001349,43.25002859
8483,europe-geoglows_8483,6.375001023,43.25002859
8484,europe-geoglows_8484,10.62499548,43.25002859
8485,europe-geoglows_8485,10.87499515,43.25002859
8486,europe-geoglows_8486,11.12499483,43.25002859
8487,europe-geoglows_8487,11.3749945,43.25002859
8488,europe-geoglows_8488,11.62499417,43.25002859
8489,europe-geoglows_8489,11.87499385,43.25002859
8490,europe-geoglows_8490,12.12499352,43.25002859
8491,europe-geoglows_8491,12.3749932,43.25002859
8492,europe-geoglows_8492,12.62499287,43.25002859
8493,europe-geoglows_8493,12.87499254,43.25002859
8494,europe-geoglows_8494,13.12499222,43.25002859
8495,europe-geoglows_8495,13.37499189,43.25002859
8496,europe-geoglows_8496,13.62499157,43.25002859
8497,europe-geoglows_8497,17.37498667,43.25002859
8498,europe-geoglows_8498,17.62498635,43.25002859
8499,europe-geoglows_8499,17.87498602,43.25002859
8500,europe-geoglows_8500,18.1249857,43.25002859
8501,europe-geoglows_8501,18.37498537,43.25002859
8502,europe-geoglows_8502,18.62498504,43.25002859
8503,europe-geoglows_8503,18.87498472,43.25002859
8504,europe-geoglows_8504,19.12498439,43.25002859
8505,europe-geoglows_8505,19.37498406,43.25002859
8506,europe-geoglows_8506,19.62498374,43.25002859
8507,europe-geoglows_8507,19.87498341,43.25002859
8508,europe-geoglows_8508,20.12498309,43.25002859
8509,europe-geoglows_8509,20.37498276,43.25002859
8510,europe-geoglows_8510,20.62498243,43.25002859
8511,europe-geoglows_8511,20.87498211,43.25002859
8512,europe-geoglows_8512,21.12498178,43.25002859
8513,europe-geoglows_8513,21.37498146,43.25002859
8514,europe-geoglows_8514,21.62498113,43.25002859
8515,europe-geoglows_8515,21.8749808,43.25002859
8516,europe-geoglows_8516,22.12498048,43.25002859
8517,europe-geoglows_8517,22.37498015,43.25002859
8518,europe-geoglows_8518,22.62497983,43.25002859
8519,europe-geoglows_8519,22.8749795,43.25002859
8520,europe-geoglows_8520,23.12497917,43.25002859
8521,europe-geoglows_8521,23.37497885,43.25002859
8522,europe-geoglows_8522,23.62497852,43.25002859
8523,europe-geoglows_8523,23.87497819,43.25002859
8524,europe-geoglows_8524,24.12497787,43.25002859
8525,europe-geoglows_8525,24.37497754,43.25002859
8526,europe-geoglows_8526,24.62497722,43.25002859
8527,europe-geoglows_8527,24.87497689,43.25002859
8528,europe-geoglows_8528,25.12497656,43.25002859
8529,europe-geoglows_8529,25.37497624,43.25002859
8530,europe-geoglows_8530,25.62497591,43.25002859
8531,europe-geoglows_8531,25.87497559,43.25002859
8532,europe-geoglows_8532,26.12497526,43.25002859
8533,europe-geoglows_8533,26.37497493,43.25002859
8534,europe-geoglows_8534,26.62497461,43.25002859
8535,europe-geoglows_8535,26.87497428,43.25002859
8536,europe-geoglows_8536,27.12497396,43.25002859
8537,europe-geoglows_8537,27.37497363,43.25002859
8538,europe-geoglows_8538,27.6249733,43.25002859
8539,europe-geoglows_8539,27.87497298,43.25002859
8540,europe-geoglows_8540,28.12497265,43.25002859
8541,europe-geoglows_8541,-9.124978758,43.00002875
8542,europe-geoglows_8542,-8.874979084,43.00002875
8543,europe-geoglows_8543,-8.624979411,43.00002875
8544,europe-geoglows_8544,-8.374979737,43.00002875
8545,europe-geoglows_8545,-8.124980063,43.00002875
8546,europe-geoglows_8546,-7.874980389,43.00002875
8547,europe-geoglows_8547,-7.624980715,43.00002875
8548,europe-geoglows_8548,-7.374981041,43.00002875
8549,europe-geoglows_8549,-7.124981367,43.00002875
8550,europe-geoglows_8550,-6.874981693,43.00002875
8551,europe-geoglows_8551,-6.62498202,43.00002875
8552,europe-geoglows_8552,-6.374982346,43.00002875
8553,europe-geoglows_8553,-6.124982672,43.00002875
8554,europe-geoglows_8554,-5.874982998,43.00002875
8555,europe-geoglows_8555,-5.624983324,43.00002875
8556,europe-geoglows_8556,-5.37498365,43.00002875
8557,europe-geoglows_8557,-5.124983976,43.00002875
8558,europe-geoglows_8558,-4.874984302,43.00002875
8559,europe-geoglows_8559,-4.624984628,43.00002875
8560,europe-geoglows_8560,-4.374984955,43.00002875
8561,europe-geoglows_8561,-4.124985281,43.00002875
8562,europe-geoglows_8562,-3.874985607,43.00002875
8563,europe-geoglows_8563,-3.624985933,43.00002875
8564,europe-geoglows_8564,-3.374986259,43.00002875
8565,europe-geoglows_8565,-3.124986585,43.00002875
8566,europe-geoglows_8566,-2.874986911,43.00002875
8567,europe-geoglows_8567,-2.624987237,43.00002875
8568,europe-geoglows_8568,-2.374987563,43.00002875
8569,europe-geoglows_8569,-2.12498789,43.00002875
8570,europe-geoglows_8570,-1.874988216,43.00002875
8571,europe-geoglows_8571,-1.624988542,43.00002875
8572,europe-geoglows_8572,-1.374988868,43.00002875
8573,europe-geoglows_8573,-1.124989194,43.00002875
8574,europe-geoglows_8574,-0.87498952,43.00002875
8575,europe-geoglows_8575,-0.624989846,43.00002875
8576,europe-geoglows_8576,-0.374990172,43.00002875
8577,europe-geoglows_8577,-0.124990498,43.00002875
8578,europe-geoglows_8578,0.125009175,43.00002875
8579,europe-geoglows_8579,0.375008849,43.00002875
8580,europe-geoglows_8580,0.625008523,43.00002875
8581,europe-geoglows_8581,0.875008197,43.00002875
8582,europe-geoglows_8582,1.125007871,43.00002875
8583,europe-geoglows_8583,1.375007545,43.00002875
8584,europe-geoglows_8584,1.625007219,43.00002875
8585,europe-geoglows_8585,1.875006893,43.00002875
8586,europe-geoglows_8586,2.125006567,43.00002875
8587,europe-geoglows_8587,2.37500624,43.00002875
8588,europe-geoglows_8588,2.625005914,43.00002875
8589,europe-geoglows_8589,2.875005588,43.00002875
8590,europe-geoglows_8590,10.62499548,43.00002875
8591,europe-geoglows_8591,10.87499515,43.00002875
8592,europe-geoglows_8592,11.12499483,43.00002875
8593,europe-geoglows_8593,11.3749945,43.00002875
8594,europe-geoglows_8594,11.62499417,43.00002875
8595,europe-geoglows_8595,11.87499385,43.00002875
8596,europe-geoglows_8596,12.12499352,43.00002875
8597,europe-geoglows_8597,12.3749932,43.00002875
8598,europe-geoglows_8598,12.62499287,43.00002875
8599,europe-geoglows_8599,12.87499254,43.00002875
8600,europe-geoglows_8600,13.12499222,43.00002875
8601,europe-geoglows_8601,13.37499189,43.00002875
8602,europe-geoglows_8602,13.62499157,43.00002875
8603,europe-geoglows_8603,17.62498635,43.00002875
8604,europe-geoglows_8604,17.87498602,43.00002875
8605,europe-geoglows_8605,18.1249857,43.00002875
8606,europe-geoglows_8606,18.37498537,43.00002875
8607,europe-geoglows_8607,18.62498504,43.00002875
8608,europe-geoglows_8608,18.87498472,43.00002875
8609,europe-geoglows_8609,19.12498439,43.00002875
8610,europe-geoglows_8610,19.37498406,43.00002875
8611,europe-geoglows_8611,19.62498374,43.00002875
8612,europe-geoglows_8612,19.87498341,43.00002875
8613,europe-geoglows_8613,20.12498309,43.00002875
8614,europe-geoglows_8614,20.37498276,43.00002875
8615,europe-geoglows_8615,20.62498243,43.00002875
8616,europe-geoglows_8616,20.87498211,43.00002875
8617,europe-geoglows_8617,21.12498178,43.00002875
8618,europe-geoglows_8618,21.37498146,43.00002875
8619,europe-geoglows_8619,21.62498113,43.00002875
8620,europe-geoglows_8620,21.8749808,43.00002875
8621,europe-geoglows_8621,22.12498048,43.00002875
8622,europe-geoglows_8622,22.37498015,43.00002875
8623,europe-geoglows_8623,22.62497983,43.00002875
8624,europe-geoglows_8624,22.8749795,43.00002875
8625,europe-geoglows_8625,23.12497917,43.00002875
8626,europe-geoglows_8626,23.37497885,43.00002875
8627,europe-geoglows_8627,23.62497852,43.00002875
8628,europe-geoglows_8628,23.87497819,43.00002875
8629,europe-geoglows_8629,24.12497787,43.00002875
8630,europe-geoglows_8630,24.37497754,43.00002875
8631,europe-geoglows_8631,24.62497722,43.00002875
8632,europe-geoglows_8632,24.87497689,43.00002875
8633,europe-geoglows_8633,25.12497656,43.00002875
8634,europe-geoglows_8634,25.37497624,43.00002875
8635,europe-geoglows_8635,25.62497591,43.00002875
8636,europe-geoglows_8636,25.87497559,43.00002875
8637,europe-geoglows_8637,26.12497526,43.00002875
8638,europe-geoglows_8638,26.37497493,43.00002875
8639,europe-geoglows_8639,26.62497461,43.00002875
8640,europe-geoglows_8640,26.87497428,43.00002875
8641,europe-geoglows_8641,27.12497396,43.00002875
8642,europe-geoglows_8642,27.37497363,43.00002875
8643,europe-geoglows_8643,27.6249733,43.00002875
8644,europe-geoglows_8644,-8.874979084,42.7500289
8645,europe-geoglows_8645,-8.624979411,42.7500289
8646,europe-geoglows_8646,-8.374979737,42.7500289
8647,europe-geoglows_8647,-8.124980063,42.7500289
8648,europe-geoglows_8648,-7.874980389,42.7500289
8649,europe-geoglows_8649,-7.624980715,42.7500289
8650,europe-geoglows_8650,-7.374981041,42.7500289
8651,europe-geoglows_8651,-7.124981367,42.7500289
8652,europe-geoglows_8652,-6.874981693,42.7500289
8653,europe-geoglows_8653,-6.62498202,42.7500289
8654,europe-geoglows_8654,-6.374982346,42.7500289
8655,europe-geoglows_8655,-6.124982672,42.7500289
8656,europe-geoglows_8656,-5.874982998,42.7500289
8657,europe-geoglows_8657,-5.624983324,42.7500289
8658,europe-geoglows_8658,-5.37498365,42.7500289
8659,europe-geoglows_8659,-5.124983976,42.7500289
8660,europe-geoglows_8660,-4.874984302,42.7500289
8661,europe-geoglows_8661,-4.624984628,42.7500289
8662,europe-geoglows_8662,-4.374984955,42.7500289
8663,europe-geoglows_8663,-4.124985281,42.7500289
8664,europe-geoglows_8664,-3.874985607,42.7500289
8665,europe-geoglows_8665,-3.624985933,42.7500289
8666,europe-geoglows_8666,-3.374986259,42.7500289
8667,europe-geoglows_8667,-3.124986585,42.7500289
8668,europe-geoglows_8668,-2.874986911,42.7500289
8669,europe-geoglows_8669,-2.624987237,42.7500289
8670,europe-geoglows_8670,-2.374987563,42.7500289
8671,europe-geoglows_8671,-2.12498789,42.7500289
8672,europe-geoglows_8672,-1.874988216,42.7500289
8673,europe-geoglows_8673,-1.624988542,42.7500289
8674,europe-geoglows_8674,-1.374988868,42.7500289
8675,europe-geoglows_8675,-1.124989194,42.7500289
8676,europe-geoglows_8676,-0.87498952,42.7500289
8677,europe-geoglows_8677,-0.624989846,42.7500289
8678,europe-geoglows_8678,-0.374990172,42.7500289
8679,europe-geoglows_8679,-0.124990498,42.7500289
8680,europe-geoglows_8680,0.125009175,42.7500289
8681,europe-geoglows_8681,0.375008849,42.7500289
8682,europe-geoglows_8682,0.625008523,42.7500289
8683,europe-geoglows_8683,0.875008197,42.7500289
8684,europe-geoglows_8684,1.125007871,42.7500289
8685,europe-geoglows_8685,1.375007545,42.7500289
8686,europe-geoglows_8686,1.625007219,42.7500289
8687,europe-geoglows_8687,1.875006893,42.7500289
8688,europe-geoglows_8688,2.125006567,42.7500289
8689,europe-geoglows_8689,2.37500624,42.7500289
8690,europe-geoglows_8690,2.625005914,42.7500289
8691,europe-geoglows_8691,2.875005588,42.7500289
8692,europe-geoglows_8692,11.12499483,42.7500289
8693,europe-geoglows_8693,11.3749945,42.7500289
8694,europe-geoglows_8694,11.62499417,42.7500289
8695,europe-geoglows_8695,11.87499385,42.7500289
8696,europe-geoglows_8696,12.12499352,42.7500289
8697,europe-geoglows_8697,12.3749932,42.7500289
8698,europe-geoglows_8698,12.62499287,42.7500289
8699,europe-geoglows_8699,12.87499254,42.7500289
8700,europe-geoglows_8700,13.12499222,42.7500289
8701,europe-geoglows_8701,13.37499189,42.7500289
8702,europe-geoglows_8702,13.62499157,42.7500289
8703,europe-geoglows_8703,13.87499124,42.7500289
8704,europe-geoglows_8704,18.1249857,42.7500289
8705,europe-geoglows_8705,18.37498537,42.7500289
8706,europe-geoglows_8706,18.62498504,42.7500289
8707,europe-geoglows_8707,18.87498472,42.7500289
8708,europe-geoglows_8708,19.12498439,42.7500289
8709,europe-geoglows_8709,19.37498406,42.7500289
8710,europe-geoglows_8710,19.62498374,42.7500289
8711,europe-geoglows_8711,19.87498341,42.7500289
8712,europe-geoglows_8712,20.12498309,42.7500289
8713,europe-geoglows_8713,20.37498276,42.7500289
8714,europe-geoglows_8714,20.62498243,42.7500289
8715,europe-geoglows_8715,20.87498211,42.7500289
8716,europe-geoglows_8716,21.12498178,42.7500289
8717,europe-geoglows_8717,21.37498146,42.7500289
8718,europe-geoglows_8718,21.62498113,42.7500289
8719,europe-geoglows_8719,21.8749808,42.7500289
8720,europe-geoglows_8720,22.12498048,42.7500289
8721,europe-geoglows_8721,22.37498015,42.7500289
8722,europe-geoglows_8722,22.62497983,42.7500289
8723,europe-geoglows_8723,22.8749795,42.7500289
8724,europe-geoglows_8724,23.12497917,42.7500289
8725,europe-geoglows_8725,23.37497885,42.7500289
8726,europe-geoglows_8726,23.62497852,42.7500289
8727,europe-geoglows_8727,23.87497819,42.7500289
8728,europe-geoglows_8728,24.12497787,42.7500289
8729,europe-geoglows_8729,24.37497754,42.7500289
8730,europe-geoglows_8730,24.62497722,42.7500289
8731,europe-geoglows_8731,24.87497689,42.7500289
8732,europe-geoglows_8732,25.12497656,42.7500289
8733,europe-geoglows_8733,25.37497624,42.7500289
8734,europe-geoglows_8734,25.62497591,42.7500289
8735,europe-geoglows_8735,25.87497559,42.7500289
8736,europe-geoglows_8736,26.12497526,42.7500289
8737,europe-geoglows_8737,26.37497493,42.7500289
8738,europe-geoglows_8738,26.62497461,42.7500289
8739,europe-geoglows_8739,26.87497428,42.7500289
8740,europe-geoglows_8740,27.12497396,42.7500289
8741,europe-geoglows_8741,27.37497363,42.7500289
8742,europe-geoglows_8742,27.6249733,42.7500289
8743,europe-geoglows_8743,27.87497298,42.7500289
8744,europe-geoglows_8744,-8.624979411,42.50002905
8745,europe-geoglows_8745,-8.374979737,42.50002905
8746,europe-geoglows_8746,-8.124980063,42.50002905
8747,europe-geoglows_8747,-7.874980389,42.50002905
8748,europe-geoglows_8748,-7.624980715,42.50002905
8749,europe-geoglows_8749,-7.374981041,42.50002905
8750,europe-geoglows_8750,-7.124981367,42.50002905
8751,europe-geoglows_8751,-6.874981693,42.50002905
8752,europe-geoglows_8752,-6.62498202,42.50002905
8753,europe-geoglows_8753,-6.374982346,42.50002905
8754,europe-geoglows_8754,-6.124982672,42.50002905
8755,europe-geoglows_8755,-5.874982998,42.50002905
8756,europe-geoglows_8756,-5.624983324,42.50002905
8757,europe-geoglows_8757,-5.37498365,42.50002905
8758,europe-geoglows_8758,-5.124983976,42.50002905
